STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
TIMMINS CLIMATE,6078282,6078282.2025.3.19,2025-03-19,ON,2025,3,19,-0.3,-2.2,1.7,,,,38.0,,100.0
TIMMINS CLIMATE,6078282,6078282.2025.3.11,2025-03-11,ON,2025,3,11,-11.5,-27.0,3.9,0.0,,,52.0,69.0,84.0
TIMMINS CLIMATE,6078282,6078282.2025.3.16,2025-03-16,ON,2025,3,16,-4.0,-15.1,7.0,13.3,,,27.0,47.0,98.0
TIMMINS CLIMATE,6078282,6078282.2025.3.12,2025-03-12,ON,2025,3,12,-14.7,-27.2,-2.1,0.0,,,51.0,,83.0
TIMMINS CLIMATE,6078282,6078282.2025.3.13,2025-03-13,ON,2025,3,13,1.8,-3.5,7.1,0.0,,,51.0,34.0,83.0
TIMMINS CLIMATE,6078282,6078282.2025.3.15,2025-03-15,ON,2025,3,15,7.6,3.2,12.0,0.0,,,43.0,48.0,89.0
TIMMINS CLIMATE,6078282,6078282.2025.3.22,2025-03-22,ON,2025,3,22,-15.7,-21.7,-9.6,0.0,,,46.0,41.0,86.0
TIMMINS CLIMATE,6078282,6078282.2025.3.31,2025-03-31,ON,2025,3,31,-8.1,-14.1,-2.1,8.0,,,52.0,41.0,90.0
TIMMINS CLIMATE,6078282,6078282.2025.3.23,2025-03-23,ON,2025,3,23,-12.5,-24.5,-0.4,0.0,,,45.0,,88.0
TIMMINS CLIMATE,6078282,6078282.2025.3.24,2025-03-24,ON,2025,3,24,-4.2,-6.2,-2.3,0.4,,,45.0,33.0,88.0
TIMMINS CLIMATE,6078282,6078282.2025.3.25,2025-03-25,ON,2025,3,25,-7.0,-11.7,-2.2,0.0,,,44.0,34.0,86.0
TIMMINS CLIMATE,6078282,6078282.2025.3.26,2025-03-26,ON,2025,3,26,-7.8,-20.2,4.6,0.0,,,43.0,34.0,80.0
TIMMINS CLIMATE,6078282,6078282.2025.3.27,2025-03-27,ON,2025,3,27,-9.3,-18.4,-0.1,0.8,,,42.0,62.0,83.0
TIMMINS CLIMATE,6078282,6078282.2025.3.28,2025-03-28,ON,2025,3,28,-10.3,-17.6,-3.0,0.0,,,42.0,,86.0
TIMMINS CLIMATE,6078282,6078282.2025.3.29,2025-03-29,ON,2025,3,29,-8.8,-15.6,-2.0,0.0,,,42.0,31.0,71.0
TIMMINS CLIMATE,6078282,6078282.2025.3.30,2025-03-30,ON,2025,3,30,-8.5,-10.9,-6.1,9.7,,,42.0,38.0,90.0
TIMMINS CLIMATE,6078282,6078282.2025.4.1,2025-04-01,ON,2025,4,1,,,,,,,,,
TIMMINS CLIMATE,6078282,6078282.2025.4.13,2025-04-13,ON,2025,4,13,7.0,-0.4,14.4,0.0,,,27.0,36.0,62.0
TIMMINS CLIMATE,6078282,6078282.2025.4.28,2025-04-28,ON,2025,4,28,12.8,4.7,20.8,10.9,,,,52.0,99.0
TIMMINS CLIMATE,6078282,6078282.2025.4.6,2025-04-06,ON,2025,4,6,-4.1,-8.5,0.3,0.1,,,39.0,42.0,81.0
TIMMINS CLIMATE,6078282,6078282.2025.4.24,2025-04-24,ON,2025,4,24,5.1,2.1,8.0,3.8,,,,43.0,100.0
TIMMINS CLIMATE,6078282,6078282.2025.4.23,2025-04-23,ON,2025,4,23,4.1,-4.1,12.3,3.8,,,1.0,,100.0
TIMMINS CLIMATE,6078282,6078282.2025.4.21,2025-04-21,ON,2025,4,21,1.9,0.9,3.0,11.3,,,5.0,41.0,100.0
TIMMINS CLIMATE,6078282,6078282.2025.4.3,2025-04-03,ON,2025,4,3,1.0,-4.0,5.9,2.4,,,49.0,48.0,100.0
TIMMINS CLIMATE,6078282,6078282.2025.4.12,2025-04-12,ON,2025,4,12,3.1,-5.8,12.0,0.0,,,32.0,,75.0
TIMMINS CLIMATE,6078282,6078282.2025.4.9,2025-04-09,ON,2025,4,9,-9.5,-20.5,1.5,0.0,,,38.0,36.0,78.0
TIMMINS CLIMATE,6078282,6078282.2025.4.14,2025-04-14,ON,2025,4,14,3.7,0.7,6.6,9.6,,,20.0,37.0,100.0
TIMMINS CLIMATE,6078282,6078282.2025.4.20,2025-04-20,ON,2025,4,20,-0.9,-9.3,7.6,0.0,,,7.0,,94.0
TIMMINS CLIMATE,6078282,6078282.2025.4.30,2025-04-30,ON,2025,4,30,0.2,-6.1,6.5,0.0,,,,,82.0
TIMMINS CLIMATE,6078282,6078282.2025.4.29,2025-04-29,ON,2025,4,29,1.5,-5.9,9.0,15.3,,,,51.0,100.0
TIMMINS CLIMATE,6078282,6078282.2025.4.15,2025-04-15,ON,2025,4,15,-1.6,-3.9,0.7,4.9,,,15.0,50.0,100.0
TIMMINS CLIMATE,6078282,6078282.2025.4.26,2025-04-26,ON,2025,4,26,4.4,-2.3,11.1,0.0,,,,53.0,88.0
TIMMINS CLIMATE,6078282,6078282.2025.4.5,2025-04-05,ON,2025,4,5,2.3,-3.0,7.7,0.2,,,42.0,42.0,93.0
TIMMINS CLIMATE,6078282,6078282.2025.4.25,2025-04-25,ON,2025,4,25,4.0,1.7,6.3,0.4,,,,,98.0
TIMMINS CLIMATE,6078282,6078282.2025.4.4,2025-04-04,ON,2025,4,4,3.3,-2.0,8.5,0.0,,,45.0,34.0,80.0
TIMMINS CLIMATE,6078282,6078282.2025.4.10,2025-04-10,ON,2025,4,10,-2.7,-13.1,7.7,0.0,,,38.0,,72.0
TIMMINS CLIMATE,6078282,6078282.2025.4.11,2025-04-11,ON,2025,4,11,0.3,-10.4,11.1,0.0,,,36.0,,87.0
TIMMINS CLIMATE,6078282,6078282.2025.4.8,2025-04-08,ON,2025,4,8,-11.6,-19.5,-3.7,0.0,,,38.0,42.0,83.0
TIMMINS CLIMATE,6078282,6078282.2025.4.16,2025-04-16,ON,2025,4,16,-4.1,-10.0,1.8,0.0,,,21.0,53.0,90.0
TIMMINS CLIMATE,6078282,6078282.2025.4.2,2025-04-02,ON,2025,4,2,-7.3,-14.5,-0.1,4.4,,,48.0,53.0,93.0
TIMMINS CLIMATE,6078282,6078282.2025.4.18,2025-04-18,ON,2025,4,18,3.0,-0.3,6.2,14.9,,,13.0,,100.0
TIMMINS CLIMATE,6078282,6078282.2025.4.7,2025-04-07,ON,2025,4,7,-10.9,-15.8,-6.1,0.0,,,39.0,41.0,81.0
TIMMINS CLIMATE,6078282,6078282.2025.4.17,2025-04-17,ON,2025,4,17,,,,,,,16.0,,
TIMMINS CLIMATE,6078282,6078282.2025.4.19,2025-04-19,ON,2025,4,19,-2.5,-4.8,-0.2,1.8,,,8.0,,100.0
TIMMINS CLIMATE,6078282,6078282.2025.4.22,2025-04-22,ON,2025,4,22,1.2,-1.0,3.4,1.9,,,4.0,42.0,100.0
TIMMINS CLIMATE,6078282,6078282.2025.4.27,2025-04-27,ON,2025,4,27,7.3,-4.2,18.9,0.0,,,,,92.0
TIMMINS CLIMATE,6078282,6078282.2025.5.8,2025-05-08,ON,2025,5,8,3.2,-7.1,13.4,0.0,,,,34.0,92.0
TIMMINS CLIMATE,6078282,6078282.2025.5.11,2025-05-11,ON,2025,5,11,5.7,-5.2,16.7,0.0,,,,39.0,92.0
TIMMINS CLIMATE,6078282,6078282.2025.5.1,2025-05-01,ON,2025,5,1,6.0,-1.4,13.4,0.3,,,,32.0,95.0
TIMMINS CLIMATE,6078282,6078282.2025.5.9,2025-05-09,ON,2025,5,9,8.0,-4.6,20.6,0.0,,,,45.0,93.0
TIMMINS CLIMATE,6078282,6078282.2025.5.12,2025-05-12,ON,2025,5,12,12.5,6.4,18.6,0.4,,,,32.0,85.0
TIMMINS CLIMATE,6078282,6078282.2025.5.4,2025-05-04,ON,2025,5,4,7.6,0.8,14.4,0.0,,,,,89.0
TIMMINS CLIMATE,6078282,6078282.2025.5.6,2025-05-06,ON,2025,5,6,12.3,3.6,21.0,0.0,,,,41.0,78.0
TIMMINS CLIMATE,6078282,6078282.2025.5.7,2025-05-07,ON,2025,5,7,-1.5,-6.7,3.6,0.0,,,,45.0,94.0
TIMMINS CLIMATE,6078282,6078282.2025.5.13,2025-05-13,ON,2025,5,13,19.9,8.8,31.1,0.0,,,,43.0,75.0
TIMMINS CLIMATE,6078282,6078282.2025.5.2,2025-05-02,ON,2025,5,2,1.1,-0.7,2.8,6.5,,,,36.0,100.0
TIMMINS CLIMATE,6078282,6078282.2025.5.5,2025-05-05,ON,2025,5,5,12.2,0.6,23.7,0.0,,,,,60.0
TIMMINS CLIMATE,6078282,6078282.2025.5.3,2025-05-03,ON,2025,5,3,4.3,-3.0,11.6,0.0,,,,35.0,100.0
TIMMINS CLIMATE,6078282,6078282.2025.5.10,2025-05-10,ON,2025,5,10,2.8,-3.8,9.3,0.0,,,,50.0,93.0
TIMMINS CLIMATE,6078282,6078282.2025.5.27,2025-05-27,ON,2025,5,27,12.9,0.6,25.3,0.0,,,,,84.0
TIMMINS CLIMATE,6078282,6078282.2025.5.21,2025-05-21,ON,2025,5,21,7.3,2.3,12.3,0.0,,,,36.0,90.0
TIMMINS CLIMATE,6078282,6078282.2025.5.23,2025-05-23,ON,2025,5,23,9.0,6.6,11.5,8.8,,,,46.0,100.0
TIMMINS CLIMATE,6078282,6078282.2025.5.15,2025-05-15,ON,2025,5,15,20.0,15.0,25.0,0.0,,,,,93.0
TIMMINS CLIMATE,6078282,6078282.2025.5.17,2025-05-17,ON,2025,5,17,13.0,2.0,24.0,0.6,,,,53.0,99.0
TIMMINS CLIMATE,6078282,6078282.2025.5.26,2025-05-26,ON,2025,5,26,10.5,-0.5,21.6,0.0,,,,34.0,90.0
TIMMINS CLIMATE,6078282,6078282.2025.5.19,2025-05-19,ON,2025,5,19,2.4,-3.7,8.5,0.0,,,,43.0,81.0
TIMMINS CLIMATE,6078282,6078282.2025.5.22,2025-05-22,ON,2025,5,22,6.0,3.5,8.6,6.1,,,,,100.0
TIMMINS CLIMATE,6078282,6078282.2025.5.18,2025-05-18,ON,2025,5,18,2.2,-2.0,6.4,0.0,,,,52.0,92.0
TIMMINS CLIMATE,6078282,6078282.2025.5.24,2025-05-24,ON,2025,5,24,10.6,4.3,16.8,0.2,,,,,100.0
TIMMINS CLIMATE,6078282,6078282.2025.5.16,2025-05-16,ON,2025,5,16,18.9,11.2,26.6,0.8,,,,32.0,85.0
TIMMINS CLIMATE,6078282,6078282.2025.5.25,2025-05-25,ON,2025,5,25,13.5,6.4,20.5,0.0,,,,34.0,92.0
TIMMINS CLIMATE,6078282,6078282.2025.5.14,2025-05-14,ON,2025,5,14,20.1,13.7,26.5,0.0,,,,36.0,81.0
TIMMINS CLIMATE,6078282,6078282.2025.5.20,2025-05-20,ON,2025,5,20,5.5,-5.1,16.0,0.0,,,,37.0,89.0
TIMMINS CLIMATE,6078282,6078282.2025.2.19,2025-02-19,ON,2025,2,19,-16.5,-19.2,-13.7,0.4,,,34.0,,85.0
TIMMINS CLIMATE,6078282,6078282.2025.1.10,2025-01-10,ON,2025,1,10,-11.2,-16.5,-5.8,2.6,,,17.0,,91.0
TIMMINS CLIMATE,6078282,6078282.2025.1.23,2025-01-23,ON,2025,1,23,-21.7,-30.6,-12.9,0.2,,,29.0,,87.0
TIMMINS CLIMATE,6078282,6078282.2025.2.3,2025-02-03,ON,2025,2,3,-8.7,-13.8,-3.7,0.0,,,30.0,52.0,92.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.1,2025-01-01,ON,2025,1,1,0.5,-0.8,1.8,12.6,,,,42.0,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.26,2025-01-26,ON,2025,1,26,-1.6,-3.5,0.3,0.9,,,8.0,55.0,93.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.28,2025-01-28,ON,2025,1,28,-8.2,-15.8,-0.6,,,,8.0,54.0,93.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.14,2025-01-14,ON,2025,1,14,-6.2,-8.9,-3.6,0.0,,,5.0,40.0,84.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.12,2025-01-12,ON,2025,1,12,-6.3,-11.7,-0.8,1.1,,,3.0,,94.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.19,2025-01-19,ON,2025,1,19,-10.8,-14.7,-6.8,0.0,,,5.0,,81.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.6,2025-01-06,ON,2025,1,6,-13.8,-17.8,-9.8,0.0,,,2.0,32.0,87.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.2,2025-01-02,ON,2025,1,2,-0.8,-2.3,0.8,0.7,,,1.0,48.0,87.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.8,2025-01-08,ON,2025,1,8,-12.8,-16.0,-9.6,0.5,,,1.0,41.0,84.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.16,2025-01-16,ON,2025,1,16,-5.6,-6.9,-4.4,0.4,,,4.0,,90.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.5,2025-01-05,ON,2025,1,5,-11.4,-17.5,-5.4,0.0,,,1.0,,91.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.17,2025-01-17,ON,2025,1,17,-3.1,-6.9,0.7,0.0,,,5.0,,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.9,2025-01-09,ON,2025,1,9,-10.0,-14.4,-5.6,0.0,,,4.0,39.0,77.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.29,2025-01-29,ON,2025,1,29,-10.4,-15.1,-5.7,1.9,,,14.0,39.0,90.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.18,2025-01-18,ON,2025,1,18,-1.5,-6.8,3.8,4.3,,,5.0,47.0,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.30,2025-01-30,ON,2025,1,30,-14.4,-25.3,-3.6,0.0,,,14.0,,84.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.3,2025-01-03,ON,2025,1,3,-6.3,-10.8,-1.8,0.2,,,1.0,39.0,81.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.27,2025-01-27,ON,2025,1,27,-2.3,-5.4,0.8,0.0,,,4.0,86.0,91.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.4,2025-01-04,ON,2025,1,4,-8.7,-11.9,-5.5,0.6,,,1.0,,91.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.21,2025-01-21,ON,2025,1,21,-13.4,-16.9,-9.9,0.0,,,5.0,,73.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.15,2025-01-15,ON,2025,1,15,-7.4,-11.2,-3.6,0.0,,,4.0,,79.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.24,2025-01-24,ON,2025,1,24,-13.2,-19.8,-6.7,0.0,,,4.0,,90.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.25,2025-01-25,ON,2025,1,25,-10.9,-20.1,-1.8,0.0,,,4.0,41.0,88.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.7,2025-01-07,ON,2025,1,7,-8.5,-11.2,-5.8,0.0,,,3.0,44.0,82.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.20,2025-01-20,ON,2025,1,20,-15.4,-19.0,-11.7,0.0,,,5.0,,87.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.10,2025-01-10,ON,2025,1,10,-9.1,-14.2,-3.9,0.0,,,3.0,,71.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.13,2025-01-13,ON,2025,1,13,-1.8,-4.2,0.6,0.8,,,3.0,43.0,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.22,2025-01-22,ON,2025,1,22,-15.9,-22.3,-9.6,0.0,,,4.0,,81.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.11,2025-01-11,ON,2025,1,11,-5.8,-8.1,-3.4,0.0,,,3.0,,89.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.23,2025-01-23,ON,2025,1,23,-8.2,-11.1,-5.3,0.5,,,4.0,35.0,93.0
BROCKVILLE CLIMATE,6100970,6100970.2025.1.31,2025-01-31,ON,2025,1,31,-5.8,-11.0,-0.6,0.0,,,12.0,37.0,93.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.2,2025-02-02,ON,2025,2,2,-18.2,-26.1,-10.2,0.8,,,10.0,,87.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.1,2025-02-01,ON,2025,2,1,-18.0,-25.7,-10.4,0.0,,,10.0,37.0,79.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.3,2025-02-03,ON,2025,2,3,-4.5,-10.6,1.6,5.1,,,10.0,,98.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.8,2025-02-08,ON,2025,2,8,-7.2,-11.8,-2.5,1.5,,,18.0,,93.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.15,2025-02-15,ON,2025,2,15,-9.5,-14.2,-4.8,4.5,,,26.0,,89.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.10,2025-02-10,ON,2025,2,10,-6.7,-9.4,-4.1,0.0,,,22.0,,84.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.22,2025-02-22,ON,2025,2,22,-12.4,-23.1,-1.6,0.6,,,37.0,44.0,93.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.14,2025-02-14,ON,2025,2,14,-9.1,-14.0,-4.3,0.0,,,26.0,39.0,84.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.25,2025-02-25,ON,2025,2,25,2.9,1.1,4.7,2.7,,,32.0,,99.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.18,2025-02-18,ON,2025,2,18,-13.4,-17.9,-8.8,0.0,,,36.0,39.0,75.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.5,2025-02-05,ON,2025,2,5,-18.8,-26.2,-11.3,0.0,,,16.0,,87.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.17,2025-02-17,ON,2025,2,17,-10.5,-14.1,-6.9,0.0,,,47.0,57.0,76.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.6,2025-02-06,ON,2025,2,6,-10.0,-20.5,0.5,5.6,,,16.0,55.0,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.16,2025-02-16,ON,2025,2,16,-9.9,-11.4,-8.4,12.6,,,34.0,47.0,88.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.27,2025-02-27,ON,2025,2,27,-2.5,-6.8,1.7,5.0,,,26.0,35.0,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.7,2025-02-07,ON,2025,2,7,-3.3,-6.9,0.3,0.4,,,20.0,53.0,81.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.11,2025-02-11,ON,2025,2,11,-7.3,-12.0,-2.6,0.0,,,21.0,45.0,77.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.4,2025-02-04,ON,2025,2,4,-10.5,-18.7,-2.4,0.0,,,17.0,,91.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.20,2025-02-20,ON,2025,2,20,-15.5,-24.1,-6.9,0.1,,,38.0,,84.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.19,2025-02-19,ON,2025,2,19,-15.9,-21.6,-10.2,0.0,,,38.0,,84.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.21,2025-02-21,ON,2025,2,21,-14.5,-22.2,-6.7,0.0,,,38.0,34.0,86.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.23,2025-02-23,ON,2025,2,23,-1.9,-4.1,0.4,0.3,,,41.0,32.0,90.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.13,2025-02-13,ON,2025,2,13,-5.0,-11.9,1.8,12.3,,,23.0,45.0,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.12,2025-02-12,ON,2025,2,12,-13.1,-16.3,-9.9,1.2,,,21.0,32.0,86.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.9,2025-02-09,ON,2025,2,9,-6.5,-9.6,-3.4,1.6,,,22.0,,92.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.28,2025-02-28,ON,2025,2,28,-4.6,-11.1,1.8,3.8,,,29.0,49.0,94.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.24,2025-02-24,ON,2025,2,24,3.0,-1.6,7.5,0.0,,,39.0,60.0,89.0
BROCKVILLE CLIMATE,6100970,6100970.2025.2.26,2025-02-26,ON,2025,2,26,-0.3,-5.3,4.7,0.0,,,28.0,32.0,98.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.2,2025-03-02,ON,2025,3,2,-16.2,-21.3,-11.2,0.0,,,28.0,,87.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.5,2025-03-05,ON,2025,3,5,5.4,1.0,9.8,4.0,,,28.0,,99.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.6,2025-03-06,ON,2025,3,6,0.2,-7.1,7.6,0.4,,,20.0,54.0,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.3,2025-03-03,ON,2025,3,3,-12.9,-23.6,-2.1,0.0,,,27.0,32.0,83.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.1,2025-03-01,ON,2025,3,1,-6.5,-15.9,2.9,4.5,,,29.0,50.0,94.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.7,2025-03-07,ON,2025,3,7,-3.4,-7.9,1.2,0.0,,,20.0,53.0,78.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.20,2025-03-20,ON,2025,3,20,8.2,-0.8,17.1,0.3,,,,48.0,89.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.8,2025-03-08,ON,2025,3,8,-3.5,-8.0,1.1,0.0,,,19.0,48.0,73.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.10,2025-03-10,ON,2025,3,10,2.6,-1.8,6.9,0.0,,,18.0,31.0,90.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.18,2025-03-18,ON,2025,3,18,3.1,-6.0,12.3,0.0,,,,,94.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.14,2025-03-14,ON,2025,3,14,4.2,-6.1,14.6,0.0,,,6.0,,93.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.21,2025-03-21,ON,2025,3,21,1.3,-4.5,7.0,0.0,,,,46.0,74.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.25,2025-03-25,ON,2025,3,25,2.0,0.3,3.8,0.0,,,,44.0,94.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.28,2025-03-28,ON,2025,3,28,-0.1,-4.0,3.8,4.2,,,,38.0,94.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.29,2025-03-29,ON,2025,3,29,-2.9,-4.6,-1.1,8.1,,,,34.0,93.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.17,2025-03-17,ON,2025,3,17,0.5,-5.2,6.1,0.0,,,,32.0,93.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.19,2025-03-19,ON,2025,3,19,,,,,,,,,
BROCKVILLE CLIMATE,6100970,6100970.2025.3.23,2025-03-23,ON,2025,3,23,-4.7,-9.7,0.2,0.0,,,,,64.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.11,2025-03-11,ON,2025,3,11,,-3.5,,0.0,,,16.0,57.0,66.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.16,2025-03-16,ON,2025,3,16,11.4,6.1,16.6,16.0,,,,73.0,94.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.12,2025-03-12,ON,2025,3,12,-4.9,-8.2,-1.7,0.0,,,9.0,,64.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.13,2025-03-13,ON,2025,3,13,0.2,-7.9,8.2,0.0,,,8.0,,90.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.26,2025-03-26,ON,2025,3,26,-0.1,-3.3,3.0,0.0,,,,35.0,94.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.15,2025-03-15,ON,2025,3,15,10.4,3.1,17.8,0.0,,,,32.0,74.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.27,2025-03-27,ON,2025,3,27,0.2,-5.8,6.1,0.0,,,,45.0,80.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.22,2025-03-22,ON,2025,3,22,1.0,-7.5,9.5,0.8,,,,51.0,90.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.24,2025-03-24,ON,2025,3,24,1.8,-3.0,6.7,5.5,,,,46.0,93.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.31,2025-03-31,ON,2025,3,31,6.7,-0.6,14.0,6.1,,,,61.0,99.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.30,2025-03-30,ON,2025,3,30,-0.7,-1.8,0.4,12.2,,,,,98.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.1,2025-04-01,ON,2025,4,1,-1.3,-4.5,1.9,0.0,,,,41.0,73.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.13,2025-04-13,ON,2025,4,13,,,,,,,,,
BROCKVILLE CLIMATE,6100970,6100970.2025.4.28,2025-04-28,ON,2025,4,28,10.5,1.8,19.2,0.0,,,,36.0,92.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.6,2025-04-06,ON,2025,4,6,3.7,-0.8,8.2,0.0,,,,37.0,91.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.24,2025-04-24,ON,2025,4,24,11.3,4.8,17.7,0.0,,,,37.0,90.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.23,2025-04-23,ON,2025,4,23,,,,,,,,,
BROCKVILLE CLIMATE,6100970,6100970.2025.4.21,2025-04-21,ON,2025,4,21,5.4,-1.4,12.3,9.7,,,,34.0,96.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.3,2025-04-03,ON,2025,4,3,9.8,0.7,18.9,18.6,,,,78.0,98.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.12,2025-04-12,ON,2025,4,12,4.8,-0.1,9.8,0.0,,,,,96.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.9,2025-04-09,ON,2025,4,9,-4.8,-11.5,2.0,0.0,,,,35.0,85.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.14,2025-04-14,ON,2025,4,14,8.9,0.5,17.3,0.4,,,,32.0,85.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.20,2025-04-20,ON,2025,4,20,5.6,-0.3,11.5,0.0,,,,45.0,93.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.30,2025-04-30,ON,2025,4,30,6.2,0.9,11.5,0.0,,,,42.0,90.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.29,2025-04-29,ON,2025,4,29,15.9,6.2,25.6,0.0,,,,64.0,76.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.26,2025-04-26,ON,2025,4,26,7.1,2.8,11.4,4.9,,,,,98.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.5,2025-04-05,ON,2025,4,5,5.9,1.7,10.1,6.7,,,,39.0,98.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.25,2025-04-25,ON,2025,4,25,13.0,9.6,16.5,0.0,,,,32.0,79.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.4,2025-04-04,ON,2025,4,4,6.8,1.7,12.0,0.0,,,,32.0,86.0
