Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,MEAN_TEMPERATURE_x,MIN_TEMPERATURE_x,MAX_TEMPERATURE_x,TOTAL_PRECIPITATION_x,TOTAL_SNOW_x,SNOW_ON_GROUND_x,SPEED_MAX_GUST_x,MAX_REL_HUMIDITY_x,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE_y,MIN_TEMPERATURE_y,MAX_TEMPERATURE_y,TOTAL_PRECIPITATION_y,TOTAL_SNOW_y,SNOW_ON_GROUND_y,SPEED_MAX_GUST_y,MAX_REL_HUMIDITY_y
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Downtown Escape Stylish Condo with City Views,"The Harbourfront, Toronto (The Harbourfront)",Apartment,1.3,,137.0,190.43,16,2,Wednesday,October,42,False,The Harbourfront,,,,,,,,,1423,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Central Downtown 1 and Den w 3 beds Sleeps 4 by UofT,"Downtown Toronto, Toronto",Two-Bedroom Deluxe Apartment,0.9,,220.0,305.8,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1424,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Modern 1BD Apartment with Balcony DT Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment with Balcony,0.9,Late Escape Deal,217.0,301.63,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1425,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Classy and Luxury 2 bedroom apartment 5 mins to Dundas Square,"The Village, Toronto (The Village)",Two-Bedroom Apartment,0.5,Late Escape Deal,251.0,348.89,16,2,Wednesday,October,42,False,The Village,,,,,,,,,1426,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Superior 1Bedroom&DEN Condo with Balcony,"Downtown Toronto, Toronto",One-Bedroom Apartment with Lake View,1.6,Late Escape Deal,184.0,255.76,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1427,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"BISHA, a Luxury Collection Hotel, Toronto","Entertainment District, Toronto (Entertainment District)",The Grace Queen Room with Two Queen Beds and City View,0.7,,515.0,715.85,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,1428,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,A Seaton Dream,"Cabbagetown, Toronto (Cabbagetown)",Queen Room,0.8,,200.0,278.0,16,2,Wednesday,October,42,False,Cabbagetown,,,,,,,,,1429,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"Skyline Royale Penthouse - Downtown Toronto - CN Tower View, Balcony, Pool, Hot Tub","Entertainment District, Toronto (Entertainment District)",Three-Bedroom Premium Apartment,0.7,,645.0,896.55,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,1430,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Unbeatable Lake View 1bd & den in Downtown Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.1,Late Escape Deal,171.0,237.69,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1431,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,New custom-built house in Toronto,"North York, Toronto",Three-Bedroom House,6.3,,261.0,362.79,16,2,Wednesday,October,42,False,North York,,,,,,,,,1432,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,The Roland Inviting 2BR Basement Suite in Downtown Toronto,"Old Town Toronto, Toronto (Old Town Toronto)",Suite,1.3,,173.0,240.47,16,2,Wednesday,October,42,False,Old Town,,,,,,,,,1433,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,The Charming Downtown Stop,"The Village, Toronto (The Village)",One-Bedroom Apartment,0.9,,197.0,273.83,16,2,Wednesday,October,42,False,The Village,,,,,,,,,1434,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,3 BR Panoramas Lake Ontario and CN Tower View,"Downtown Toronto, Toronto",Three-Bedroom Apartment with Balcony,0.7,Late Escape Deal,286.0,397.54,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1435,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,The Broadview Hotel,Toronto,King Room,1.7,,505.0,701.95,16,2,Wednesday,October,42,False,,,,,,,,,,1436,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Full Privacy house with Free parkings,Toronto,Apartment,5.3,,225.0,312.75,16,2,Wednesday,October,42,False,,,,,,,,,,1437,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Downtown Toronto Studio Retreat,"Yonge - Dundas, Toronto (Yonge - Dundas)",Apartment,0.2,,136.0,189.04,16,2,Wednesday,October,42,False,Yonge - Dundas,,,,,,,,,1438,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Nobu Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe King Room,0.6,,990.0,1376.1,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,1439,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,The Downtown Gem Toronto,"Downtown Toronto, Toronto (Queen West)",Deluxe Queen Room,0.8,,77.0,107.03,16,2,Wednesday,October,42,False,Queen West,,,,,,,,,1440,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Relax in East York Space Share,Toronto,Bungalow,3.5,,52.0,72.28,16,2,Wednesday,October,42,False,,,,,,,,,,1441,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"Toronto Downtown Core Two Bedroom Condo with CN Tower View, Free Parking","Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with City View,0.6,,229.0,318.31,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,1442,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"Stunning 7 Br RougeView Home with 2 Kitchens, 5 Bathrooms, Amazing Backyard & 8-Car Parking","Scarborough, Toronto",Vacation Home,15.3,,516.0,717.24,16,2,Wednesday,October,42,False,Scarborough,,,,,,,,,1443,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Carlton House,"Cabbagetown, Toronto (Cabbagetown)",King Room,1.3,,123.0,170.97,16,2,Wednesday,October,42,False,Cabbagetown,,,,,,,,,1444,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Downtown Gem by the Subway,"The Village, Toronto (The Village)",Two-Bedroom Apartment,1.0,,200.0,278.0,16,2,Wednesday,October,42,False,The Village,,,,,,,,,1445,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Bedroom in Corso Italia Neighborhood,Toronto,Apartment,4.1,Late Escape Deal,96.0,133.44,16,2,Wednesday,October,42,False,,,,,,,,,,1446,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Lum The Queen,Toronto,Suite with Garden View,1.7,,201.0,279.39,16,2,Wednesday,October,42,False,,,,,,,,,,1447,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"CN Tower View with Free Parking, Pool, Gym, Free Skating, and More","Downtown Toronto, Toronto",One-Bedroom Apartment,1.5,,239.0,332.21,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1448,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Beautiful Townhouse In Toronto,"Scarborough, Toronto",Four-Bedroom Apartment,6.6,,155.0,215.45,16,2,Wednesday,October,42,False,Scarborough,,,,,,,,,1449,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Mins from Toronto Downtown UFT Exhibition Place,Toronto,Two-Bedroom Apartment,2.9,,257.0,357.23,16,2,Wednesday,October,42,False,,,,,,,,,,1450,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Two Story Loft w 2 beds close to Lakeshore,"Downtown Toronto, Toronto",Apartment,1.7,,179.0,248.81,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1451,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Private Rooms in House in North York Shared Kitchen,"North York, Toronto",Double Room with Shared Bathroom,10.4,,60.0,83.4,16,2,Wednesday,October,42,False,North York,,,,,,,,,1452,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,1BR plus Den Condo with Balcony in Heart of Toronto,"Entertainment District, Toronto (Entertainment District)",Apartment,0.6,,166.0,230.74,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,1453,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,SkySide Downtown Condo - Free Parking,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.5,Late Escape Deal,204.0,283.56,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1454,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Modern Oasis Stylish 2BR Condo Near Attractions,"Entertainment District, Toronto (Entertainment District)",Apartment,0.3,,191.0,265.49,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,1455,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Simple & Tidy Private Rooms,"Scarborough, Toronto",Standard Double Room with Shared Bathroom,11.0,,71.0,98.69,16,2,Wednesday,October,42,False,Scarborough,,,,,,,,,1456,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"The Ritz-Carlton, Toronto","Entertainment District, Toronto (Entertainment District)","One Bedroom Corner Suite City View - 1 King bed, living room with sofabed",0.5,,889.0,1235.71,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,1457,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Elegant Waterfront Esc Modern Condo in Toronto,"Downtown Toronto, Toronto",Apartment,1.2,,152.0,211.28,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1458,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Comfort Home Toronto,"Scarborough, Toronto",King Room,8.5,,95.0,132.05,16,2,Wednesday,October,42,False,Scarborough,,,,,,,,,1459,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Cozy 1 BR & Den Condo in North York Free Parking,"North York, Toronto",One-Bedroom Apartment,7.6,Late Escape Deal,161.0,223.79,16,2,Wednesday,October,42,False,North York,,,,,,,,,1460,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Lilen's Home,"Scarborough, Toronto",Double Room with Private Bathroom,8.2,,102.0,141.78,16,2,Wednesday,October,42,False,Scarborough,,,,,,,,,1461,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Toronto Downtown Luxurious Stylish 3 Bedroom 3 Bath 2 Balconies near Rogers Centre lakeview condo,"Downtown Toronto, Toronto",Apartment with Balcony,1.1,,437.0,607.43,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1462,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"Bright, Private, Peaceful Suite with Retail Conveniences Steps Away","Cabbagetown, Toronto (Cabbagetown)",One-Bedroom Apartment,1.3,,233.0,323.87,16,2,Wednesday,October,42,False,Cabbagetown,,,,,,,,,1463,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Modern Downtown Retreat Waterfront & Attractions,"Downtown Toronto, Toronto",Apartment,1.1,,182.0,252.98,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1464,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,King West Private Rooftop Retreat,"Downtown Toronto, Toronto",Three-Bedroom Apartment,1.7,,453.0,629.67,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,1465,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Riu Plaza Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe King Room,0.6,,176.0,244.64,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1466,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Hampton Inn & Suites by Hilton Toronto Downtown,"The Village, Toronto (The Village)",King Room,0.7,,196.0,272.44,1,3,Tuesday,September,40,False,The Village,,,,,,,,,1467,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Chelsea Hotel Toronto,"Yonge - Dundas, Toronto (Yonge - Dundas)",Standard Double Room with Two Double Beds,0.5,,154.0,214.06,1,3,Tuesday,September,40,False,Yonge - Dundas,,,,,,,,,1468,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Samesun Toronto,"Kensington Market, Toronto (Kensington Market)",Queen Room with Balcony,1.1,,129.0,179.31,1,3,Tuesday,September,40,False,Kensington Market,,,,,,,,,1469,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,B Hotel,Toronto,Suite with City View,2.7,,147.0,204.33,1,3,Tuesday,September,40,False,,,,,,,,,,1470,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,One King West Hotel and Residence,"Financial District, Toronto (Financial District)",Tower Premium Suite,0.3,Free airport taxi,355.0,493.45,1,3,Tuesday,September,40,False,Financial District,,,,,,,,,1471,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,The Parkdale Hostellerie,Toronto,One-Bedroom Apartment,2.6,,90.0,125.1,1,3,Tuesday,September,40,False,,,,,,,,,,1472,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Private Apartment Close to Airport Toronto Pearson,"Etobicoke, Toronto",One-Bedroom Apartment,10.3,,82.0,113.98,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1473,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Woodbine Hotel & Suites,"Etobicoke, Toronto",Queen Room,11.3,,101.0,140.39,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1474,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,3-Bedroom Apartment in the Heart of Downtown Toronto Walk to Shops and Attractions,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,Free airport taxi,1200.0,1668.0,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1475,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Town Inn Suites Hotel,"The Village, Toronto (The Village)",Deluxe Suite,1.2,,187.0,259.93,1,3,Tuesday,September,40,False,The Village,,,,,,,,,1476,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Holiday Inn Toronto Downtown Centre by IHG,"The Village, Toronto (The Village)",Standard Double Room with Two Double Beds,0.7,,182.0,252.98,1,3,Tuesday,September,40,False,The Village,,,,,,,,,1477,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Medium size room for 2,"Downtown Toronto, Toronto",Family Room,1.3,,81.0,112.59,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1478,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,DoubleTree by Hilton Toronto Downtown,"Downtown Toronto, Toronto",Queen Room,0.3,,289.0,401.71,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1479,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Union Hotel,"Financial District, Toronto (Financial District)",Queen Room,0.4,Free airport taxi,371.0,515.69,1,3,Tuesday,September,40,False,Financial District,,,,,,,,,1480,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Deluxe Suites at York,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Harbor View,0.7,Free airport taxi,275.0,382.25,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1481,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Queen Nest Hotel,"Downtown Toronto, Toronto",Standard Queen Room,1.3,,101.0,140.39,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1482,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Canadas Best Value Inn Toronto,"Etobicoke, Toronto",Business Queen Room - Non Smoking,9.0,,97.0,134.83,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1483,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Pan Pacific Toronto,"North York, Toronto",Deluxe Room 2 Queen Beds,7.3,,179.0,248.81,1,3,Tuesday,September,40,False,North York,,,,,,,,,1484,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Chic Toronto Suite,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,142.0,197.38,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1485,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Toronto Don Valley Hotel and Suites,"North York, Toronto",Double Room with Two Double Beds,5.7,,122.0,169.58,1,3,Tuesday,September,40,False,North York,,,,,,,,,1486,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Tom home,Toronto,Double Room with Shared Toilet,5.0,,60.0,83.4,1,3,Tuesday,September,40,False,,,,,,,,,,1487,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Homewood Suites by Hilton Toronto Airport Corporate Centre,Toronto,King Studio Suite - Non-Smoking,11.0,,138.0,191.82,1,3,Tuesday,September,40,False,,,,,,,,,,1488,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,586 Hotel,"Kensington Market, Toronto (Kensington Market)",Double Room,0.9,,120.0,166.8,1,3,Tuesday,September,40,False,Kensington Market,,,,,,,,,1489,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,EST Hotel,"Etobicoke, Toronto",Standard one Queen bed,13.0,,161.0,223.79,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1490,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Hampton Inn by Hilton Toronto Airport Corporate Centre,Toronto,Room with Two Queen Beds - Non-Smoking,11.0,,120.0,166.8,1,3,Tuesday,September,40,False,,,,,,,,,,1491,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Modern Private Room Private Bathroom with King Bed with TV and Optional Balcony 10 minutes to Rogers Stadium Midtown Downtown Toronto,"North York, Toronto",Triple Room with Private Bathroom,7.5,,100.0,139.0,1,3,Tuesday,September,40,False,North York,,,,,,,,,1492,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,The CN Tower Special 2 Bedroom,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,Free airport taxi,246.0,341.94,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1493,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Comfy Front Wellington Suites CN Tower Rogers Centre & Free Parking,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,Free airport taxi,212.0,294.68,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1494,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Toronto Travellers Home,"Kensington Market, Toronto (Kensington Market)",Double Room,0.9,,91.0,126.49,1,3,Tuesday,September,40,False,Kensington Market,,,,,,,,,1495,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Comfort Inn & Conference Centre Toronto Airport,"Etobicoke, Toronto",Standard King Room,10.7,,104.0,144.56,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1496,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
