Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Sandman Signature Toronto Airport Hotel,"Etobicoke, Toronto","Standard Room, 2 Queen Beds",10.7,,165.0,229.35,16,2,Wednesday,October,42,False,Etobicoke,1301,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.917609117625041,3.8232295957212226,16.50441996132186,1.1582753706604627,0.0,0.0,19.11948907501506,65.79679396300885
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Great Canadian Casino Resort Toronto,"Etobicoke, Toronto",Premium King,11.9,,98.0,136.22,16,2,Wednesday,October,42,False,Etobicoke,1302,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.650807648778734,8.896052701200952,14.084625961658414,1.2659792900020057,0.0,0.0,14.032663769355961,77.31521309663137
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Toronto International Airport by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard Room with Two Queen Beds,11.2,,186.0,258.54,16,2,Wednesday,October,42,False,Northeast Mississauga,1303,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.979401982258322,2.8813660435037676,18.363712953902276,1.1093492801379452,0.0,0.0,15.121445854025769,79.20775923124324
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"Hotel X Toronto, a Destination by Hyatt Hotel",Toronto,King Room,2.0,,348.0,483.72,16,2,Wednesday,October,42,False,,1304,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.64847850102799,8.062099614857331,18.19414335010744,0.011715358442951965,0.0,0.0,20.02473712581917,91.0611588373491
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,InterContinental Toronto Centre by IHG,"Entertainment District, Toronto (Entertainment District)",Queen Room with Two Queen Beds - Executive Level - Non-Smoking,0.5,,708.0,984.12,16,2,Wednesday,October,42,False,Entertainment District,1305,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.167929914461727,6.534312011583005,14.424403169892205,0.1912166509225418,0.0,0.0,21.832308643659683,68.14411524639695
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Fairmont Royal York Hotel,"Financial District, Toronto (Entertainment District)",Queen Room,0.4,,458.0,636.62,16,2,Wednesday,October,42,False,Entertainment District,1306,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.017220075453011,4.692780848432099,19.97362401083813,1.2358140205643828,0.0,0.0,7.73342066442257,75.38791532163013
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Gladstone House,"West Queen West, Toronto (West Queen West)",Studio Queen,2.3,,335.0,465.65,16,2,Wednesday,October,42,False,West Queen West,1307,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.023038387254253,7.799158186728844,21.08917142360481,3.3489208984592285,0.0,0.0,15.79829127517929,72.75043260800223
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,The Novotel Toronto Centre,"Old Town Toronto, Toronto (Old Town Toronto)",Superior with Two Queen Beds,0.5,,544.0,756.16,16,2,Wednesday,October,42,False,Old Town,1308,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.187545392085124,1.131039556563067,18.020725197001198,5.091209230689394,0.0,0.0,12.052558546738206,72.0207679166938
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Best Western Plus Travel Hotel Toronto Airport,Toronto,Queen Room,10.9,,132.0,183.48,16,2,Wednesday,October,42,False,,1309,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.604935639734837,5.3742526948457305,15.341317111976167,2.844889256883377,0.0,0.0,8.01718765165882,78.85478967198871
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Embassy Suites By Hilton Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Two-Room King Suite,11.0,,153.0,212.67,16,2,Wednesday,October,42,False,Northeast Mississauga,1310,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.704101868740159,7.641826217152167,16.941508969191126,3.3512513729228726,0.0,0.0,13.697264966683957,75.08284728012569
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Comfort Iceboat Suites Lakeview & Free Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,178.0,247.42,16,2,Wednesday,October,42,False,Downtown Toronto,1311,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.658742777455718,8.439890445746435,22.568954878753903,8.537960157756835,0.0,0.0,30.883784310529265,69.40253831130578
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,SoHo Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Luxury King Room,0.7,,354.0,492.06,16,2,Wednesday,October,42,False,Entertainment District,1312,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.751360012003154,7.152262976087357,16.782423936046214,0.5575687122142157,0.0,0.0,9.837203583326952,85.89651518283671
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Hilton Toronto,"Financial District, Toronto (Financial District)",Deluxe Queen Room with Two Queen Beds,0.2,,360.0,500.4,16,2,Wednesday,October,42,False,Financial District,1313,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.320371801165503,7.889968245762327,17.694038259488764,0.2980590529962784,0.0,0.0,8.85656272587076,79.67862417512129
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Crowne Plaza Toronto Airport by IHG,"Etobicoke, Toronto",Standard Room,10.5,,167.0,232.13,16,2,Wednesday,October,42,False,Etobicoke,1314,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.902188279125482,6.460417642405454,13.390194284797019,0.6918337076610809,0.0,0.0,15.597612923634713,74.11294814284754
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Express Toronto Downtown by IHG,"Old Town Toronto, Toronto (Old Town Toronto)",Standard King Room,0.5,,408.0,567.12,16,2,Wednesday,October,42,False,Old Town,1315,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.57333165839249,8.814898457568635,18.31811353167442,3.920237704295913,0.0,0.0,20.875771045576094,61.98266812166294
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Regis Suites - Downtown Toronto - CN Tower & Rogers Centre,"Downtown Toronto, Toronto",Two-Bedroom Apartment,0.9,,322.0,447.58,16,2,Wednesday,October,42,False,Downtown Toronto,1316,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.727539752837561,7.8537298981116725,19.79772278668269,2.1523093560004822,0.0,0.0,21.09580814417375,78.78147638760362
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Novotel Toronto North York,"North York, Toronto",Executive King Room,8.2,,229.0,318.31,16,2,Wednesday,October,42,False,North York,1317,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.249199869930848,8.857835670699348,17.227150056431913,1.6414223275738316,0.0,0.0,16.371786806860236,94.69286562053237
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,B Hotel,Toronto,Suite with City View,2.7,,143.0,198.77,16,2,Wednesday,October,42,False,,1318,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.65552231278218,4.169309657290986,15.767674628049992,0.2698574200364042,0.0,0.0,20.255247705864075,86.13556461342702
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Canopy By Hilton Toronto Yorkville,"Downtown Toronto, Toronto",Queen Room with Two Queen Beds,1.4,,359.0,499.01,16,2,Wednesday,October,42,False,Downtown Toronto,1319,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.632818659351598,10.928606581923116,11.209778647098013,3.0472637245024297,0.0,0.0,26.438481484411277,73.4796501406586
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Toronto Midtown Home Suites,Toronto,Queen Room,3.6,,89.0,123.71,16,2,Wednesday,October,42,False,,1320,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.689183018857008,1.361673536850934,18.15299564275232,0.24860544476447158,0.0,0.0,11.366013287842762,52.15955133823196
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Spark by Hilton Toronto Airport,"Etobicoke, Toronto",King Room,10.8,,105.0,145.95,16,2,Wednesday,October,42,False,Etobicoke,1321,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.008147244713106,12.888561808745896,19.82382546615663,1.6896839671144757,0.0,0.0,16.897745800655315,55.507857600747144
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"Doubletree by Hilton Toronto Airport, ON","Etobicoke, Toronto (Northeast Mississauga)",King Room,11.0,,173.0,240.47,16,2,Wednesday,October,42,False,Northeast Mississauga,1322,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,17.27494363192376,1.2424887877128086,13.484206713003758,1.0202078055488388,0.0,0.0,12.483023244159687,51.47582044012116
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Toronto Airport East by IHG,"Etobicoke, Toronto",Standard Queen Room with Two Queen Beds,9.9,,164.0,227.96,16,2,Wednesday,October,42,False,Etobicoke,1323,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.49404832481933,9.874279406156175,14.404075588514681,0.16923189367344715,0.0,0.0,11.519452181533412,78.19428666935528
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Downtown west Suites,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.7,,268.0,372.52,16,2,Wednesday,October,42,False,Entertainment District,1324,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.285019482973885,7.675790426496895,14.070879841777943,1.2775009539519608,0.0,0.0,22.879867218459253,81.83204469383752
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,The Parkdale Hostellerie,Toronto,One-Bedroom Apartment,2.6,,85.0,118.15,16,2,Wednesday,October,42,False,,1325,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.779445855907223,7.682282246599485,17.469157050431033,5.874865836707663,0.0,0.0,8.713028521303563,83.85942661778074
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Woodbine Hotel & Suites,"Etobicoke, Toronto",Queen Room,11.3,,100.0,139.0,16,2,Wednesday,October,42,False,Etobicoke,1326,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.028876870716,6.9202021185825595,19.298687333477623,2.2150979861681055,0.0,0.0,14.02252388802902,89.06772437392821
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Sweet Home,"Downtown Toronto, Toronto",Quadruple Room with Private Bathroom,0.6,,157.0,218.23,16,2,Wednesday,October,42,False,Downtown Toronto,1327,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.828020922846262,8.45801372139433,17.740795805551997,1.1463001719972337,0.0,0.0,14.263049243339168,82.67617778654508
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Adas Guesthouse,"Downtown Toronto, Toronto",Standard Queen Room,1.3,,90.0,125.1,16,2,Wednesday,October,42,False,Downtown Toronto,1328,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.112359060115786,9.462850701713101,19.112805959172093,0.05763824583210737,0.0,0.0,13.839013424821601,60.92790802744004
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Express & Suites Toronto Airport South by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard Room with Two Queen Beds,10.5,,197.0,273.83,16,2,Wednesday,October,42,False,Northeast Mississauga,1329,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.664021746259944,5.09092300563749,16.635536567391014,0.7944615018847102,0.0,0.0,15.176919518525585,72.4612696950858
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Ace Hotel Toronto,"Fashion District, Toronto (Fashion District)",King Room,0.9,,348.0,483.72,16,2,Wednesday,October,42,False,Fashion District,1330,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.154369344315697,4.434293345653469,18.50497436383834,2.1172881476461,0.0,0.0,15.31532331320929,57.62153233533939
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Breezy Lake And City Views - One Free Underground Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,243.0,337.77,16,2,Wednesday,October,42,False,Downtown Toronto,1331,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.42018890766941,9.860506789431096,17.789845613405763,4.844663624943932,0.0,0.0,18.95462887385147,69.11402101424368
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Hampton Inn & Suites by Hilton Toronto Downtown,"The Village, Toronto (The Village)",King Room,0.7,,233.0,323.87,16,2,Wednesday,October,42,False,The Village,1332,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.350353317544723,11.249931394102699,17.2573128188573,0.41425201820094093,0.0,0.0,16.9200678415078,92.32534449684468
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Courtyard by Marriott Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Queen Room with Two Queen Beds,10.9,,204.0,283.56,16,2,Wednesday,October,42,False,Northeast Mississauga,1333,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.106547168145083,7.340768875141646,16.81525971046449,4.484256466371878,0.0,0.0,20.133290109316874,81.2867052537082
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Yorkville Plaza Suites - Pool & Hot Tub,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.4,,430.0,597.7,16,2,Wednesday,October,42,False,Bloor-Yorkville,1334,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.934315423035708,8.256799714321271,21.221625364938294,1.8030125001292687,0.0,0.0,10.206311503222656,74.3272324679393
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Sonder by Marriott Bonvoy The Liberty Apartments Liberty Village,Toronto,One-Bedroom Superior Apartment with Queen Bed,2.2,,338.0,469.82,16,2,Wednesday,October,42,False,,1335,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,4.674602785830583,11.939186986430235,15.948705657522853,4.799819757594888,0.0,0.0,15.524454150187537,62.51500480710618
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Union Hotel,"Financial District, Toronto (Financial District)",King Room,0.4,,403.0,560.17,16,2,Wednesday,October,42,False,Financial District,1336,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.312776555255658,10.050925275394558,18.647577844588707,2.633986807448255,0.0,0.0,14.71395623930535,82.439498415842
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,W Toronto,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Standard King Room with Courtyard View,1.3,,424.0,589.36,16,2,Wednesday,October,42,False,Bloor-Yorkville,1337,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.662236096285444,8.834908446093541,22.618026713727964,3.1510697784237527,0.0,0.0,11.46166162128608,76.88088325067193
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Toronto Marriott City Centre Hotel,"Entertainment District, Toronto (Entertainment District)","Guest room, 1 Queen",0.8,,580.0,806.2,16,2,Wednesday,October,42,False,Entertainment District,1338,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.468003638035064,9.334694732580306,12.584210534997343,0.6202636893845008,0.0,0.0,19.834734422288285,78.74686329456127
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Hyatt Regency Toronto,"Entertainment District, Toronto (Entertainment District)",Queen Room with Two Queen Beds,0.6,,373.0,518.47,16,2,Wednesday,October,42,False,Entertainment District,1339,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.135776846411591,5.054660916243577,21.15860551754854,3.1794336489468042,0.0,0.0,27.4719540449262,56.4291840498518
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Queen Nest Hotel,"Downtown Toronto, Toronto",Standard Queen Room,1.3,,105.0,145.95,16,2,Wednesday,October,42,False,Downtown Toronto,1340,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.736933031853557,7.669460824862174,20.592852876541922,1.4864194564148927,0.0,0.0,19.324915301806612,63.76866667476608
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Toronto Don Valley Hotel and Suites,"North York, Toronto",Double Room,5.7,,107.0,148.73,16,2,Wednesday,October,42,False,North York,1341,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.860139030025683,11.412942261539538,16.495051102420437,0.6414208614214159,0.0,0.0,26.76664444970211,75.39326805783382
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"Revery Toronto Downtown, Curio Collection by Hilton","Entertainment District, Toronto (Entertainment District)",Queen Room with Two Queen Beds,0.6,,336.0,467.04,16,2,Wednesday,October,42,False,Entertainment District,1342,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.352111383841166,0.8206039231894167,20.34241824151426,0.5517174773608547,0.0,0.0,10.795740924915378,67.07867777597322
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Core Downtown Toronto-3 Bedrooms-2 Bathrooms-Washrooms-Free Parking-CN Tower-Ripleys Museum-Blue Jays Stadium In front-Indoor Gym-Swimming Pool-Jacuzzi Sauna-Filter Drinking Water-WiFi,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,,294.0,408.66,16,2,Wednesday,October,42,False,Entertainment District,1343,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.973797279211809,9.251322344317465,17.571730673647686,0.1635633907050129,0.0,0.0,17.853015706961003,83.79887594845916
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Old Mill Toronto Hotel,"Etobicoke, Toronto",Basic Queen Room,5.5,,193.0,268.27,16,2,Wednesday,October,42,False,Etobicoke,1344,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.994368743803557,11.851662040666728,18.272626523424353,1.0194893069439765,0.0,0.0,12.061164067627141,95.31621776148168
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Sheraton Toronto Airport Hotel & Conference Centre,"Etobicoke, Toronto","Traditional, Guest room, 2 Queen",10.5,,245.0,340.55,16,2,Wednesday,October,42,False,Etobicoke,1345,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.109351168339165,10.735807166047671,18.14335884051048,0.7607352456783649,0.0,0.0,12.208603273049945,77.2310677940424
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,A Home Away-Deluxe Guest Room in Toronto,"North York, Toronto",Queen Room,9.5,,59.0,82.01,16,2,Wednesday,October,42,False,North York,1346,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.435753314560484,5.445977989550372,22.309553695929004,1.8805450467873044,0.0,0.0,15.309644148165743,77.97665217063786
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,EST Hotel,"Etobicoke, Toronto",Standard one Queen bed,13.0,,129.0,179.31,16,2,Wednesday,October,42,False,Etobicoke,1347,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,7.354300834188814,5.590142577973369,21.24035811278858,0.8594790359416559,0.0,0.0,13.846824357742388,81.99543387112963
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Warm Downtown Home,"Old Town Toronto, Toronto (Old Town Toronto)",Double Room,0.5,Late Escape Deal,103.0,143.17,16,2,Wednesday,October,42,False,Old Town,1348,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.131236905002085,10.064012530560168,14.204349264339314,0.1952602619427135,0.0,0.0,16.47038078730496,83.21801901739622
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Kimpton Saint George Hotel by IHG,"The Annex, Toronto (The Annex)",Premium Queen Room with Two Queen Beds and Walk-In Shower,1.4,,496.0,689.44,16,2,Wednesday,October,42,False,The Annex,1349,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.022105280850303,7.911750470702271,14.924543287265912,10.818976120700404,0.0,0.0,8.575577486067909,73.47457912335582
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"The Anndore House, part of JDV by Hyatt","The Village, Toronto (The Village)",Queen Loft,1.2,,479.0,665.81,16,2,Wednesday,October,42,False,The Village,1350,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.502444897103862,6.343003479635751,26.17885226165739,0.8390711666154063,0.0,0.0,10.556754790060431,73.4317279362382
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Stay Inn Hotel Toronto,"Etobicoke, Toronto",Business King Room - Fully Renovated 2021,8.6,,148.0,205.72,16,2,Wednesday,October,42,False,Etobicoke,1351,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.053404050070549,3.48429124126147,23.357582375736232,1.1218860152732852,0.0,0.0,7.357666739258242,84.31732414053398
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Luxury view in Toronto Downtown 3 Bedroom 2.5 Bathroom 1 Parking,"Downtown Toronto, Toronto",Three-Bedroom Apartment,0.9,,488.0,678.32,16,2,Wednesday,October,42,False,Downtown Toronto,1352,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.671700409944807,6.106455788477497,19.066973965496977,4.341405823265989,0.0,0.0,18.70872488209583,57.92492855560607
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Comfort Inn & Conference Centre Toronto Airport,"Etobicoke, Toronto",Standard King Room,10.7,,105.0,145.95,16,2,Wednesday,October,42,False,Etobicoke,1353,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.128905882088098,6.57381525584313,13.943842500755743,0.3497894005741673,0.0,0.0,21.39968342671356,79.08563883613186
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Falstaff Home,Toronto,Junior Suite,7.3,Late Escape Deal,63.0,87.57,16,2,Wednesday,October,42,False,,1354,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.672337351109153,5.511365582231133,14.272451519554746,1.7104895836381149,0.0,0.0,20.638590177505286,79.86129464751059
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Super 8 by Wyndham Toronto East ON,"Scarborough, Toronto",Queen Room - Smoking,9.7,,107.0,148.73,16,2,Wednesday,October,42,False,Scarborough,1355,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.331072784078653,5.421496221326204,19.818125268813347,5.891704420913123,0.0,0.0,16.947383108679276,70.91001091856218
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Four Seasons Hotel Toronto,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Deluxe One-Bedroom Suite,1.4,,1415.0,1966.85,16,2,Wednesday,October,42,False,Bloor-Yorkville,1356,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.671090945858289,5.407967745283422,23.32563495734116,2.4717797465342635,0.0,0.0,19.6020491124538,75.27506681926445
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,1 Hotel Toronto,"Fashion District, Toronto (Fashion District)",King Room with Balcony,1.2,,812.0,1128.68,16,2,Wednesday,October,42,False,Fashion District,1357,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,5.571530949821022,4.558068597603297,14.17486614765242,1.3334386935713098,0.0,0.0,14.26542349352888,96.03647729856118
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Luxury Spacious 3 Bedrooms Trinity Bellwoods,Toronto,Apartment,2.2,,278.0,386.42,16,2,Wednesday,October,42,False,,1358,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.451027152936106,4.051699626055338,21.972632453625405,0.722669726358492,0.0,0.0,18.72774121108016,82.99802481854486
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Dragon Gate Inn,"Downtown Toronto, Toronto",Superior Studio (2 Adults),1.3,,123.0,170.97,16,2,Wednesday,October,42,False,Downtown Toronto,1359,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.374988305393224,9.141867547646344,15.70903806468339,0.14464858097769037,0.0,0.0,8.639838339323191,86.62405958579336
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Courtyard by Marriott Toronto Downtown,"The Village, Toronto (The Village)",King Room with City View,0.8,,245.0,340.55,16,2,Wednesday,October,42,False,The Village,1360,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.841776205419874,7.705419955971431,21.309416855032094,2.3034519852402555,0.0,0.0,6.121545907250082,77.05943424996332
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,freed Suites - Downtown Toronto,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Balcony,0.4,,322.0,447.58,16,2,Wednesday,October,42,False,Entertainment District,1361,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.271042291631247,8.62447491877124,18.669060959161172,3.762936183251775,0.0,0.0,18.303760617265013,81.98284403590478
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Royal Oak Inn,"Cabbagetown, Toronto (Cabbagetown)",Double Room,0.8,,120.0,166.8,16,2,Wednesday,October,42,False,Cabbagetown,1362,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.453681195440895,6.658824711943666,12.939112960812814,9.463661983058543,0.0,0.0,19.243504588496556,72.54014429950688
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Lakeview Condo in Downtown with Free Parking.,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.5,,297.0,412.83,16,2,Wednesday,October,42,False,Downtown Toronto,1363,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.326851038141703,3.406650311490964,18.210819461139835,7.388118549028473,0.0,0.0,17.16114599212314,83.19566479108447
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,The Westin Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)","Traditional, Guest room, 1 King",11.1,,174.0,241.86,16,2,Wednesday,October,42,False,Northeast Mississauga,1364,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.067929617227342,5.733168673114868,15.32772528554192,0.34350149691147047,0.0,0.0,12.202699493655093,64.0051368139747
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Hotel Victoria,"Financial District, Toronto (Financial District)",Standard Queen Room,0.3,,222.0,308.58,16,2,Wednesday,October,42,False,Financial District,1365,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.00490278368589,6.8175667293993065,16.891407174674907,2.111238345632168,0.0,0.0,16.94708377929057,87.86782001836225
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Pantages Hotel Toronto Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)",Deluxe King Room,0.2,,204.0,283.56,16,2,Wednesday,October,42,False,Yonge - Dundas,1366,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.416252153431008,9.850076138809694,15.333461753876003,2.129069083677781,0.0,0.0,11.120038383852163,83.41381235308003
